app_id,title,date_release,win,mac,linux
1631140,BIAS,2022-10-28,True,False,False
1660520,Pirates,2021-12-11,True,False,False
1700940,Anime Zodiac,2021-08-12,True,False,False
1762580,Degraman: Act I. Vincent Cassel & Loner,2021-12-09,True,True,True
1770400,Re:BF,2022-03-11,True,False,False
1787320,The Atlas Mystery: A VR Puzzle Game,2022-04-12,True,False,False
1798003,MONSTER HUNTER RISE - 'Yukumo Village' BGM,2022-01-12,True,False,False
1808130,Mysteries Under Lake Ophelia,2021-12-22,True,False,False
1904530,Forgotten Realms: The Archives - Collection Three,2022-03-29,True,False,False
1977910,Shinonome,2022-11-10,True,True,False
2017370,Trash Horror Collection,2022-06-16,True,False,False
2101250,Nebula,2023-01-25,True,False,False
2124670,The Pizza Courier,2022-09-23,True,False,False
2131820,红月,2022-10-15,True,False,False
2282670,捉妖物语2 - 五个新角色大礼包 (Monster girl 2 - 5 new characters bonus),2023-01-18,True,False,False
3330,Zuma Deluxe,2006-08-30,True,True,False
10100,King's Quest™ Collection,2009-07-23,True,False,False
32660,Delta Force: Xtreme,2009-06-18,True,False,False
42670,Singularity™,2010-06-30,True,False,False
55399,Saints Row: The Third - Horror Pack,2012-10-23,True,False,True
61500,Age of Wonders,2010-10-01,True,False,False
95900,Air Conflicts: Secret Wars,2011-09-30,True,False,False
220090,The Journey Down: Chapter One,2013-01-09,True,True,True
249094,CoH 2 - German Commander: Encirclement Doctrine,2014-09-09,True,True,True
277470,The Book of Legends,2014-03-14,True,False,False
279620,Expansion - Europa Universalis IV: Wealth of Nations,2014-05-29,True,True,True
297510,CoH 2 - US Forces Commander: Recon Support Company,2014-07-23,True,True,True
302490,Ballad of Solar,2014-05-22,True,True,False
307340,Platypus,2014-08-15,True,False,False
364510,Transcendence,2015-07-24,True,False,False
366970,Mighty Switch Force! Hyper Drive Edition,2015-06-25,True,False,False
378030,Cardinal Quest 2,2015-11-23,True,True,True
382920,RETSNOM,2015-07-23,True,True,False
388080,Borderless Gaming,2015-07-23,True,False,False
401810,Poi,2017-02-01,True,True,True
416450,Emporea: Realms of War and Magic,2016-06-08,True,True,False
431510,Mystic Destinies: Serendipity of Aeons,2016-02-11,True,True,True
440310,Project Arrhythmia,2019-06-14,True,False,False
468410,PAYDAY 2: Sydney Character Pack,2016-05-12,True,False,True
487370,Akin,2016-06-06,True,False,False
492500,Heroes of the Monkey Tavern,2016-09-22,True,False,False
506500,Party Panic,2017-08-07,True,True,True
520150,A Midsummer Night's Choice,2016-08-25,True,True,True
530599,Universal Coin & Madhouse Mode Unlock,2017-12-11,True,False,False
361842,Car Mechanic Simulator 2015 - Trader Pack,2015-07-03,True,True,False
389730,TEKKEN 7,2017-06-01,True,False,False
569220,Spycraft: The Great Game,2017-04-18,True,False,False
586910,Deluxe Content - Cossacks 3: Rise to Glory,2017-02-15,True,False,True
599600,Constructor Classic 1997,2017-04-28,True,False,False
624710,Cow Milking Simulator,2017-10-31,True,False,False
650360,Deluxe Content - Cossacks 3: OST,2017-06-22,True,False,True
653930,Tiny Town VR,2017-08-02,True,False,False
673950,Farm Together,2018-10-11,True,True,True
703620,Clash Force,2017-10-25,True,False,False
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,2017-11-17,True,False,False
46350,Real Warfare 1242,2011-11-30,True,False,False
747340,Unforgiving - A Northern Hymn,2017-11-27,True,False,False
794240,Spinch,2020-09-03,True,True,False
802870,The Ditzy Demons Are in Love With Me,2018-10-26,True,False,False
832700,Tom Clancy's Ghost Recon Wildlands - Year 2 Pass,2018-04-10,True,False,False
862450,Hand of Fate 2 - Outlands and Outsiders,2018-06-13,True,True,True
874344,SOULCALIBUR VI - DLC2: 2B,2018-12-17,True,False,False
973220,SiNKR 2,2019-05-09,True,True,True
985760,3D Custom Lady Maker,2019-04-19,True,False,False
1042780,Pine,2019-10-10,True,True,True
1108170,Plot of the Druid,2022-11-01,True,True,True
1133320,Westworld Awakening,2019-08-20,True,False,False
1161370,Darkwood - Artbook,2019-09-24,True,True,True
1204440,The God Unit,2021-02-12,True,False,True
1213750,Fight Crab,2020-07-29,True,False,False
1226530,Trap Legend,2020-07-17,True,False,False
1238000,Mass Effect™: Andromeda Deluxe Edition,2020-06-11,True,False,False
1299810,Kovox Pitch,2022-01-17,True,False,False
1335790,Operation: Tango,2021-06-01,True,False,False
1342060,The Dead End,2022-05-13,True,False,False
333540,Neocolonialism,2014-12-01,True,False,True
1342250,ZERO GUNNER 2-,2020-12-20,True,False,False
1418980,Medieval Dynasty - Digital Supporter Pack,2020-09-17,True,False,False
1451970,SATORI,2021-08-06,True,False,False
1468290,Dying Light - Classified Operation Bundle,2020-12-03,True,True,True
1472540,Save me Mr Tako: Definitive Edition,2021-05-05,True,False,False
1366810,AccrO,2022-05-24,True,False,False
1520270,Kyvir: Rebirth,2021-01-31,True,True,False
1535610,Soul Nomad & the World Eaters,2021-08-31,True,False,False
1570010,FAR: Changing Tides,2022-03-01,True,False,False
1611310,Buddy Simulator 1984 Original Soundtrack,2021-05-12,False,False,False
1645640,No Ghost in Stay Home,2021-06-04,True,False,False
1651780,Sophie's Safecracking Simulator,2021-06-16,True,True,True
1662750,Wraiths of SENTINEL,2021-09-16,True,True,True
1690730,Incremental Cubes,2021-11-03,True,False,False
1745476,GRID Legends: Rise of Ravenwest,2022-11-17,True,False,False
1753610,Warface — 'Syndicate' weapon set,2021-11-24,True,False,False
1792600,Dusk Diver 2,2022-02-24,True,False,False
1840350,Koi-Koi VR: Love Blossoms,2022-10-10,True,False,False
1857650,DEEP FOG,2022-04-29,True,False,False
1889640,The Backrooms: Survival,2022-03-31,True,False,False
1935100,Nightfall Comes,2022-04-22,True,False,False
1975160,Be,2022-08-01,True,False,False
1984610,Barbaria,2023-02-09,True,False,False
2054740,Cozy Time,2022-07-12,True,False,False
2138290,FRAIM - Survival Rhythm Aim Trainer,2022-11-01,True,False,False
2243140,Guns & Fishes,2023-02-01,True,False,False
4520,Full Spectrum Warrior,2007-07-17,True,False,False
9350,Supreme Commander,2011-09-28,True,False,False
12640,Drakensang,2009-03-09,True,False,False
16450,F.E.A.R. 2: Project Origin,2009-02-12,True,False,False
47897,The Sims™ 3 Outdoor Living Stuff,2011-02-01,True,False,False
92803,SpaceChem: 63 Corvi,2011-07-22,True,True,True
102600,Orcs Must Die!,2011-10-11,True,False,False
205020,Lumino City,2014-12-02,True,True,False
221830,The Book of Unwritten Tales: The Critter Chronicles,2012-12-05,True,True,True
233310,Avadon 2: The Corruption,2013-10-30,True,True,False
241364,Europa Universalis IV: American Dream,2013-09-24,True,True,True
243450,Urban Trial Freestyle,2013-09-18,True,False,False
275560,Age of Wonders III - Deluxe Edition DLC,2014-03-31,True,True,True
317020,Pajama Sam: Games to Play on Any Day,2014-10-23,True,True,True
297760,Qvadriga,2014-06-13,True,False,False
323220,Vagante,2018-02-21,True,True,True
325520,Fire: Ungh’s Quest,2015-04-09,True,True,True
353761,Warhammer 40000: Armageddon - Angels of Death,2015-04-21,True,True,False
415920,Voidspire Tactics,2015-11-02,True,False,False
423320,Pendragon Rising,2015-12-04,True,True,True
433290,Nemesis of the Roman Empire,2016-01-28,True,False,False
447780,LostWinds,2016-03-24,True,False,False
461620,Predynastic Egypt,2016-10-10,True,True,True
491040,Bot Vice,2016-07-11,True,False,False
493530,Layers of Fear: Inheritance,2016-08-02,True,True,True
528550,Drunkn Bar Fight,2016-11-28,True,False,False
530580,MegaTagmension Blanc Deluxe Pack,2016-10-03,True,False,False
535520,Nidhogg 2,2017-08-15,True,True,False
538020,Expansion - Europa Universalis IV: Mandate of Heaven,2017-04-06,True,True,True
553520,Trainz Railroad Simulator 2019,2019-01-07,True,True,False
562380,Train Simulator: Corris Railway Expansion Pack Loco Add-On,2017-12-06,True,False,False
535460,A Fear Of Heights And Other Things,2016-10-17,True,False,False
598330,SimAirport,2020-02-28,True,True,True
612110,Sweet fantasy,2017-04-04,True,False,True
669500,Himeko Sutori,2021-01-31,True,False,False
1640310,OMSI 2 Add-on Enhanced Environment Pack,2021-06-17,True,False,False
717610,A Case of Distrust,2018-02-08,True,True,False
774759,Train Simulator: Salt Lake City Route Extension Add-On,2018-05-17,True,False,False
786450,Don't Bite Me Bro! +,2018-07-16,True,True,True
859580,Imperator: Rome,2019-04-25,True,True,True
871900,Cultist Simulator: The Ghoul,2019-05-30,True,True,True
882140,Reentry - An Orbital Simulator,2018-11-15,True,False,False
888360,The Vagrant Artbook,2018-06-21,True,False,False
908070,Mystic Vale,2019-01-31,True,True,False
917680,one night hot springs,2018-08-30,True,True,True
929680,Mansions of Madness - Altered Fates,2018-08-30,True,True,False
946970,Scroll Of Taiwu - OST,2018-09-20,True,False,False
959520,Fantasy Blacksmith,2019-11-15,True,False,False
987190,The Aether: Life as a God,2018-12-18,True,True,True
992170,DRAGON BALL FIGHTERZ - Jiren,2019-01-31,True,False,False
1542790,SRX: The Game,2021-05-28,True,False,False
995160,Impulsow,2018-12-22,True,False,False
1004919,Warhammer: Chaosbane - Tomb Kings,2019-12-16,True,False,False
1005120,Touhou Genso Wanderer -Lotus Labyrinth R-,2021-05-25,True,False,False
1017510,Overcooked! 2 - Night of the Hangry Horde,2019-06-13,True,True,True
1038250,DIRT 5,2020-11-05,True,False,False
1038500,Stationeers: H.E.M Droid Species Pack,2019-06-10,True,False,False
1042990,Zen Chess: Mate in Three,2019-04-30,True,True,False
1096890,3D Custom Lady Maker - Summer Style Pack,2019-06-27,True,False,False
65254,Train Simulator: E18 Loco Add-On,2012-04-12,True,False,False
1148470,Killjoy Hunter Yuuko,2019-10-17,True,False,False
1149660,Seek Girl Ⅱ,2019-09-30,True,False,False
1186580,New York Mysteries: The Outbreak,2019-12-02,True,False,False
1209880,DRAGON BALL FIGHTERZ - Kefla,2020-02-27,True,False,False
1235752,The Sims™ 4 Perfect Patio Stuff,2020-06-18,True,False,False
1259640,Tiny Room Stories: Town Mystery,2021-02-25,True,True,False
1267810,Gutwhale,2020-04-06,True,False,False
1269690,Attack on Toys,2021-09-24,True,False,False
1283410,Tails of Iron,2021-09-17,True,True,True
1295790,The Longest Road on Earth,2021-05-27,True,False,False
1322670,Unity of Command II - Blitzkrieg,2020-11-05,True,True,False
1377580,Soulworker,2021-05-12,True,False,False
1406020,Sakura Succubus 3,2020-11-02,True,False,True
1432220,G.I. Joe: Operation Blackout,2020-12-14,True,False,False
1471910,Killer Sudoku,2020-12-14,True,True,False
1506610,King's Cup: The online multiplayer drinking game,2021-01-16,True,True,False
1507790,Witch Strandings,2022-07-07,True,False,False
1531720,Need for Drive - Open World Multiplayer Racing,2021-02-17,True,True,False
593030,Strategic Command WWII: War in Europe,2017-06-06,True,False,False
1546100,A Musical Story,2022-03-04,True,True,True
1552220,LakeSide,2022-09-28,True,False,False
1555040,PAYDAY 2: Dragon Pack,2021-03-17,True,False,True
1584840,AGAINST,2021-12-16,True,False,False
1613670,Anglerfish,2022-11-10,True,False,False
1635350,Leave No One Behind: Ia Drang,2022-03-02,True,False,False
1667400,Cute Cats,2021-08-09,True,False,False
1757680,Miner Gun Builder,2021-11-09,True,False,False
1773890,100 hidden dogs,2021-10-14,True,False,False
1820770,DUCK: Dangerous Ultimate Cartridge Kidnapper,2023-02-14,True,False,False
1826450,Idling Idol,2022-01-06,True,False,False
1839510,RPG Time: The Legend of Wright,2022-09-13,True,False,False
1845520,CHANGE: The Living City Expansion,2022-04-29,True,True,True
1873540,World Empire 2027,2022-03-23,True,True,False
1880650,Expansion - Hearts of Iron IV: By Blood Alone,2022-09-27,True,True,True
1880890,LOST EMBER - VR Edition,2022-07-12,True,False,False
1881420,Cardfight!! Vanguard Dear Days,2022-11-16,True,False,False
1907230,An Uninvited Guest,2022-07-12,True,False,False
1956370,WTF Do You Know?,2022-05-02,True,False,False
2082560,Mutagenic,2022-08-09,True,True,False
2091640,Hi Eggplant!,2022-09-15,True,True,False
2156680,Redout 2 - Summer Pack,2022-10-20,True,False,False
2164780,Tile Town,2022-10-13,True,False,False
2192840,Terfenstein 3D,2023-01-13,True,False,False
2204680,Cyber West: Hidden Object Games - Western,2023-01-27,True,True,False
2217730,theBlu,2022-12-28,True,False,False
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,True,False,False
9060,HeXen II,2007-08-03,True,False,False
24980,Mass Effect 2 Digital Deluxe Edition,2010-01-27,True,False,False
28000,Kane & Lynch 2: Dog Days,2010-08-17,True,False,False
34810,Project Freedom,2009-10-14,True,False,False
38700,Toki Tori,2010-01-28,True,True,True
42210,Nancy Drew®: Secrets Can Kill REMASTERED,2011-07-25,True,True,False
208300,Train Simulator: European Loco & Asset Pack,2009-10-01,True,False,False
217961,Dogfight 1942 Fire Over Africa,2012-10-05,True,False,False
233350,Sudeki,2014-02-24,True,False,False
247240,Volgarr the Viking,2013-09-13,True,True,True
260291,COH 2 - British Commander: Vanguard Operations Regiment,2015-12-03,True,True,True
262390,Cloudbuilt,2014-03-20,True,False,False
264240,CONSORTIUM,2014-01-08,True,False,False
274880,Jet Car Stunts,2014-05-01,True,False,False
299540,Heroes Rise: The Prodigy,2014-06-17,True,True,True
1429756,Train Simulator: S25 Heart of Berlin: Hennigsdorf - Teltow Route Add-On,2021-01-29,True,False,False
1249010,ISOLAND3: Dust of the Universe,2020-03-16,True,True,False
310390,Advanced Tactics Gold,2014-08-15,True,False,False
330650,RPG Maker VX Ace - Dark Hero Character Pack,2014-11-14,True,False,False
342920,Toto Temple Deluxe,2015-09-29,True,False,False
345120,Vox Populi Vox Dei 2,2015-03-17,True,False,False
358200,Math Rescue,2014-05-05,True,True,False
361320,Casino Inc.,2015-04-17,True,False,False
363930,Dead Age,2016-11-04,True,True,True
372940,Lost Lands: The Four Horsemen,2015-07-14,True,True,False
400080,Out of Space,2020-02-26,True,True,True
400160,Concrete Jungle,2015-09-23,True,True,False
435440,Galaxy Control: 3D Strategy,2016-08-10,True,True,False
277733,Train Simulator: CSX SD80MAC Loco Add-On,2014-07-31,True,False,False
485040,Nurse Love Addiction,2016-07-07,True,False,False
488310,Eleven Table Tennis,2016-09-22,True,False,False
488730,God's Trigger,2019-04-18,True,False,False
497180,Street Legal Racing: Redline v2.3.1,2016-08-05,True,False,False
510650,Eventide 2: The Sorcerers Mirror,2016-10-13,True,True,True
529620,Infested Planet - Planetary Campaign,2016-10-10,True,True,False
565180,Dogurai,2019-05-27,True,False,True
321430,Lady Hammerlock the Baroness Pack,2015-01-27,True,True,True
573410,AI War 2,2019-10-22,True,True,True
600280,Supreme Ruler The Great War,2017-08-01,True,True,False
610250,Glitch's Trip,2020-08-26,True,True,True
619880,ATOMEGA,2017-09-19,True,False,False
645320,SCARF,2021-12-23,True,False,False
657730,Wolflord - Werewolf Online,2019-08-31,True,True,False
666330,Inertia,2017-12-01,True,False,False
688060,Odd Realm,2019-01-10,True,True,True
717340,Battlerite - Legendary Loot Pack,2017-09-25,True,False,False
774351,Citystate,2018-02-22,True,False,False
774651,MIGHTY GUNVOLT BURST,2019-07-31,True,False,False
1368570,The Sims™ 4 Nifty Knitting Stuff Pack,2020-07-28,True,False,False
780670,Fantasy of Expedition,2020-09-13,True,True,False
792520,Total War: ROME II - Desert Kingdoms Culture Pack,2018-03-08,True,False,False
800600,Wayhaven Chronicles: Book One,2018-03-08,True,True,True
802450,NAIRI: Tower of Shirin,2018-11-29,True,False,False
836820,Pinball FX3 - Star Wars™ Pinball: The Last Jedi™,2018-04-17,True,False,False
867380,Up Left Out,2018-06-29,True,True,True
898960,Hyperdimension Neptunia Re;Birth1 Tag Along DLC,2018-09-05,True,False,False
938721,Visage — Original Digital Soundtrack,2018-10-02,False,False,False
952540,Romancing SaGa 3™,2019-11-11,True,False,False
957710,The Waylanders,2022-02-02,True,False,False
989060,Virtual Home Theater Video Player,2019-08-27,True,False,False
1004921,DiRT Rally 2.0 - Citroën C4 Rally,2019-03-11,True,False,False
1043340,No Time,2019-04-14,True,False,False
1056360,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II OST,2019-04-04,True,False,False
1104460,Gourmet Warriors,2019-07-03,True,False,False
1117310,Sandwich Sudoku,2019-08-19,True,True,False
1121720,Monsters' Den Chronicles,2019-08-08,True,True,False
1195830,副作用之瞳-Tlicolity Eyes-,2021-06-29,True,False,False
1219130,Aokana - Drama CD Vol. 1,2020-02-05,True,False,False
1230860,2MD: VR Football Evolution,2020-04-01,True,False,False
1241286,Monster Hunter World: Iceborne - Pendant: Moly Pendant - Peace,2020-03-11,True,False,False
1304447,Train Sim World® 2: East Coastway: Brighton - Eastbourne & Seaford Route Add-On,2020-08-20,True,False,False
1819230,UDONGEIN X,2021-12-03,True,False,False
1305820,Lunar Axe,2022-07-11,True,False,True
1315160,鸢之歌-Singing Iris,2021-01-11,True,False,False
1336322,Jurassic World Evolution 2: Early Cretaceous Pack,2021-12-09,True,False,False
1338640,A day in East Europe,2020-06-30,True,False,False
1356040,Ampersat,2022-05-06,True,False,True
1392650,BLASTRONAUT,2022-07-27,True,True,True
1412690,Craftopia - Soundtrack,2020-09-09,False,False,False
1422940,Glider Sim,2021-01-28,True,False,False
1442170,KILLRUN,2022-08-25,True,False,False
1468310,Haven Soundtrack,2020-12-03,False,False,False
1492310,Asterix & Obelix: Slap them All!,2021-12-07,True,False,False
1508750,Xuan-Yuan Sword: Dance of the Maple Leaves,2021-02-07,True,False,False
1516480,Spirit Island - Branch & Claw,2021-04-05,True,True,True
1540960,Underworld Idle,2023-02-02,True,False,False
1556980,Internet Generation,2022-10-19,True,False,False
1586691,TramSim DLC Tram-Depot Vienna,2021-05-25,True,False,False
1620040,Nickelodeon Kart Racers 3: Slime Speedway,2022-10-14,True,False,False
1696080,Deadwater Saloon,2022-09-13,True,False,False
1724230,DCS: Mosquito FB VI,2021-09-17,True,False,False
477770,Ride 2,2016-10-07,True,False,False
1779460,My Name is Mayo 3,2022-05-17,True,False,False
1790490,Regular Factory: Escape Room,2022-04-13,True,False,False
1799180,Winning Love by Daylight [Ep 1+2],2021-11-08,True,False,False
1807930,Railway Islands - Puzzle,2021-11-18,True,False,False
1877810,Iron Lung Soundtrack,2022-03-09,False,False,False
1885200,Rally: Endless Conquest,2022-08-19,True,False,False
1902880,Tales of Yore,2022-03-27,True,True,True
2019380,Pocket Harvest,2023-01-15,True,False,False
2133156,Monster Hunter Rise - 'Stuffed Lunagaron' Hunter layered weapon (Switch Axe),2022-11-23,True,False,False
2166140,Milky Quest II,2023-01-27,True,False,False
2220832,IL-2 Sturmovik: C-47A Skytrain Collector Plane,2022-11-22,True,False,False
7520,Two Worlds II HD,2011-02-03,True,True,False
35700,Trine Enchanted Edition,2009-07-02,True,True,True
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,2010-12-03,True,False,False
266130,Breach & Clear,2014-03-21,True,True,True
277890,Shantae: Risky's Revenge - Director's Cut,2014-07-15,True,False,False
289780,Requiem: Desiderium Mortis,2015-03-04,True,False,False
326480,If My Heart Had Wings,2014-11-24,True,False,False
339190,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,True,True,True
340050,Survivalist,2015-01-30,True,False,False
356400,Thumper,2016-10-10,True,False,False
356430,Chris Sawyer's Locomotion™,2015-03-17,True,False,False
358143,Variety Costume Set,2015-04-07,True,False,False
377900,Empire TV Tycoon,2015-10-20,True,True,True
419130,Strength of the Sword ULTIMATE,2019-08-22,True,False,False
427240,Cosmic Trip,2017-05-24,True,False,False
431770,Rivalry,2016-01-22,True,True,True
438320,Rush Rover,2017-11-29,True,False,False
440760,Cube Destroyer,2016-02-15,True,False,False
465870,SHOCK TROOPERS 2nd Squad,2016-09-28,True,False,False
496101,3DMark Time Spy upgrade,2016-07-14,True,False,False
517910,Sisyphus Reborn,2016-09-05,True,False,True
524260,Triborg,2016-10-04,True,False,False
427730,Who's Your Daddy?!,2016-05-13,True,True,False
538840,City Climber,2017-02-24,True,True,True
545540,The Infectious Madness of Doctor Dekker,2017-05-19,True,True,True
567590,Altero,2022-10-17,True,True,True
579840,Bloody Trapland 2: Curiosity,2019-02-01,True,True,True
598810,Carcassonne - Tiles & Tactics,2017-11-29,True,False,False
654550,Football Game,2018-02-13,True,False,False
712340,Order of Battle: Panzerkrieg,2017-11-30,True,True,False
740143,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,2018-12-18,True,False,False
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,2017-12-18,True,False,False
782090,茂伸奇谈 后传 / Monobeno -HAPPY END-,2018-05-22,True,False,False
804700,The House in Fata Morgana: A Requiem for Innocence,2018-05-17,True,False,False
811460,Hidden Folks - Mouth Sounds Pack,2018-05-10,True,True,True
821090,Planet Coaster - Studios Pack,2018-03-27,True,True,False
822240,Animal Jam,2018-12-11,True,False,False
842140,Kitten'd,2019-06-20,True,False,False
857350,CopperCube 6 Game Engine,2018-07-13,True,False,False
894690,IL-2 Sturmovik: Hs 129 B-2 Collector Plane,2018-07-13,True,False,False
1829586,HITMAN 3 - Seven Deadly Sins Act 7: Wrath,2022-01-20,True,False,False
919260,Final Upgrade,2022-12-06,True,False,False
944070,Cities: Skylines - Synthetic Dawn Radio,2018-10-23,True,True,True
961620,Flashback,2019-02-28,True,True,False
970100,Coloring Pixels - Space Pack,2018-11-30,True,True,True
1004260,Field of Glory II: Wolves at the Gate,2019-05-30,True,False,False
1010210,The Crown of Leaves - Official Soundtrack,2019-01-07,False,False,False
1027820,Hand Simulator: Horror,2020-12-22,True,False,False
1041320,Lords Mobile,2019-06-02,True,False,False
1056780,Clickteam Fusion 2.5+ Addon,2019-04-01,True,False,False
1083760,Knights of the Chalice,2019-08-23,True,False,False
1087121,Just Cause™ 4: Soaring Speed Vehicle Pack,2019-07-25,True,False,False
1087440,Jay and Silent Bob: Mall Brawl,2020-05-07,True,False,False
1098400,Deck Defenders,2022-12-22,True,False,False
1121580,Moonlighter: Between Dimensions,2019-07-23,True,True,True
1142100,WWE 2K BATTLEGROUNDS,2020-09-17,True,False,False
1156340,Nova Drift OST,2019-09-30,False,False,False
1655410,Witchaven,2021-06-17,True,False,False
1158890,White Shadows,2021-12-07,True,False,False
1175840,Whateverland,2022-09-15,True,False,False
1194590,Star Dynasties,2021-09-01,True,False,False
1220370,Ever Forward,2020-08-13,True,False,False
1256530,Sentimental K,2022-01-17,True,True,False
1272860,Absolute Alchemical Potion,2020-09-28,True,True,True
1287051,Monster Hunter World: Iceborne - Pendant: Gold Heavenly Dragon,2020-07-08,True,False,False
1313310,Election Year Knockout,2020-07-02,True,True,False
1345890,Deliver Us Mars,2023-02-02,True,False,False
1408860,Silence Channel,2021-04-29,True,False,False
1424720,墨心：波云诡船,2020-11-11,True,False,False
578540,Perfect Gold - Yuri Visual Novel,2021-04-19,True,True,False
1499120,I Expect You To Die 2,2021-08-24,True,False,False
760560,Happy New Year Clicker,2017-12-13,True,False,False
1556420,Wide Open,2021-08-04,True,True,True
1558100,PixPhys,2021-04-25,True,False,True
1563860,Christmas Stories: The Gift of the Magi Collector's Edition,2021-03-26,True,False,False
1580520,Lost Eidolons,2022-10-13,True,False,False
1618540,Ghost Exorcism INC.,2021-07-15,True,False,False
1766390,FORWARD: Escape the Fold - Ultimate Edition,2022-03-29,True,True,False
1767680,Farming Simulator 22 - Mack Trucks: Black Anthem,2021-11-21,True,True,False
1776430,theHunter: Call of the Wild™ - Mississippi Acres Preserve,2021-12-07,True,False,False
1817400,Mistake,2021-11-26,True,False,True
1822450,The Slaverian Trucker,2021-12-01,True,False,False
1904900,F1® 22: Champions Content Bundle,2022-06-30,True,False,False
1926620,The Backrooms: Lost Tape,2022-12-23,True,False,False
2019370,Oh! Edo Towns,2022-09-04,True,False,False
2077800,Streamer's Court,2022-07-21,True,False,False
2091960,The Utility Room,2023-02-06,True,False,False
2134970,The Hotel,2022-11-16,True,True,False
2186650,The Battle of Polytopia - Skin Pack,2022-11-30,True,True,True
794345,Rising Storm 2: Vietnam - Homeland Security Cosmetic DLC,2018-07-25,True,False,False
2242760,The Escape: Together,2023-01-13,True,False,False
2244880,Fantasy Jigsaw Puzzles,2023-01-02,True,False,False
2282540,Scary Turnaround,2023-01-28,True,False,False
32360,The Secret of Monkey Island: Special Edition,2009-07-15,True,False,False
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,True,True,False
39680,The Guild II Renaissance,2010-07-28,True,False,False
55395,Saints Row: The Third Warrior Pack,2011-12-20,True,False,True
236150,Starpoint Gemini 2,2014-09-26,True,False,False
269650,Dex,2015-05-07,True,True,True
294680,Putt-Putt® Enters the Race,2014-05-29,True,True,True
301896,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC7 Variety Pack 1,2014-10-07,True,False,False
312650,Battlezone Gold Edition,2017-05-11,True,False,False
313430,OMSI 2 Add-on Hamburg,2014-09-10,True,False,False
319270,Great Permutator,2014-09-15,True,True,True
324331,Assassin’s Creed Unity Revolutionary Armaments Pack,2014-11-28,True,False,False
327410,A Bird Story,2014-11-07,True,True,True
345430,The Cursed Forest,2019-02-26,True,False,False
360550,Cursed Sight,2015-08-03,True,True,True
368160,WORLD END ECONOMiCA episode.02,2015-07-21,True,True,True
1202170,Barbarous - Tavern Of Emyr,2020-02-27,True,True,False
370600,Hello Kitty and Sanrio Friends Racing,2015-07-09,True,False,False
381780,80 Days,2015-09-28,True,True,False
385710,INK,2015-08-05,True,True,True
395238,HELLDIVERS™ - Weapons Pack,2015-12-07,True,False,False
397060,Faeria,2017-03-08,True,True,True
411960,TY the Tasmanian Tiger,2016-12-12,True,False,False
417880,Everybody's Gone to the Rapture,2016-04-14,True,False,False
451920,Thorne - Death Merchants,2016-03-25,True,False,False
504370,Battlerite,2017-11-08,True,False,False
562230,Space Tyrant,2018-02-27,True,True,True
569530,Sky Noon,2018-12-18,True,False,False
588160,Pizza Connection 3,2018-03-22,True,True,True
594700,Streets of Rogue Soundtrack,2017-03-10,False,False,False
633460,Tannenberg,2017-11-16,True,True,True
635790,How to Fool a Liar King,2017-10-20,True,True,False
671650,Mad Age & This Guy,2017-10-24,True,False,False
694500,Army Men RTS,2017-12-20,True,False,False
735280,EMERGENCY 20,2017-10-31,True,True,False
816490,Hidden Paws,2018-03-22,True,True,False
839850,Lenin - The Lion,2019-09-27,True,False,False
850850,Depth - Nighttip Whitetip Skin,2018-06-05,True,False,False
924780,How to Sing to Open Your Heart,2019-01-17,True,True,False
951664,Steep™ - Rocket Wings DLC,2019-01-15,True,False,False
1047170,Forgotten Fables: Wolves on the Westwind,2022-05-25,True,False,False
1048350,Nigate Tale,2021-04-11,True,False,False
1048872,Beat Saber - Tokyo Machine - 'EPIC',2019-03-14,True,False,False
1069690,Rogue Lords,2021-09-30,True,False,False
1082920,missed messages - Fan Pack,2019-05-28,True,True,True
1098270,ColdSide,2020-11-06,True,False,False
1134380,DOA6 Character: Momiji,2019-09-18,True,False,False
1233370,War Thunder - USSR Starter Pack,2020-01-30,True,True,True
942190,X4: Foundations Collector's Edition - Extra Content,2018-11-30,True,False,True
1138660,Black Book,2021-08-10,True,True,False
1174730,Production Line - Design Variety Pack,2019-10-23,True,False,False
1211208,Monster Hunter World: Iceborne - Hairstyle: Wild Pompadour,2020-03-11,True,False,False
1235756,The Sims™ 4 Cool Kitchen Stuff,2020-06-18,True,False,False
1289310,Helltaker,2020-05-11,True,True,True
1289640,The Confession,2020-05-18,True,False,False
1301210,Knockout City™,2021-05-21,True,False,False
1388590,Yakuza 6: The Song of Life,2021-03-25,True,False,False
1394500,Frontline: World War II,2021-01-01,True,False,False
1441719,Atelier Ryza 2: Ryza's Swimsuit 'Tropical Summer',2021-03-29,True,False,False
1481113,Insurgency: Sandstorm - Whiteout Weapon Skin Set,2020-12-08,True,False,False
