app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1409141,Mixed,56,131,2.99,2.99,0.0,True
1440010,Mixed,68,64,14.99,14.99,0.0,True
1336490,Overwhelmingly Positive,95,12998,30.0,0.0,0.0,True
1588530,Overwhelmingly Positive,95,1031,45.0,0.0,0.0,True
1654660,Very Positive,94,689,20.0,0.0,0.0,True
2378500,Overwhelmingly Positive,96,2841,10.0,0.0,0.0,True
703080,Very Positive,90,60113,45.0,0.0,0.0,True
1574260,Overwhelmingly Positive,97,1296,30.0,0.0,0.0,True
1480830,Very Positive,90,242,14.99,14.99,0.0,True
1482560,Positive,100,17,5.99,5.99,0.0,True
1493230,Positive,84,13,0.59,1.99,70.0,True
1516400,Mostly Positive,73,235,24.99,24.99,0.0,True
1549750,Very Positive,91,623,9.99,9.99,0.0,True
1612620,Mostly Positive,78,1426,9.79,13.99,30.0,True
205870,Very Positive,82,120,6.99,6.99,0.0,True
1726410,Positive,92,13,9.99,9.99,0.0,True
1739650,Mixed,63,100,14.99,14.99,0.0,True
1761290,Very Positive,90,65,59.99,59.99,0.0,True
1786230,Positive,90,33,19.99,19.99,0.0,True
1836860,Very Positive,82,663,49.99,49.99,0.0,True
1864790,Very Positive,94,114,29.99,29.99,0.0,True
1885640,Mostly Positive,72,37,10.99,10.99,0.0,True
2000280,Very Positive,96,96,3.99,3.99,0.0,True
2022880,Positive,94,18,7.99,7.99,0.0,True
2023240,Positive,92,25,14.99,14.99,0.0,True
2078040,Mostly Negative,31,138,19.99,19.99,0.0,True
2078176,Mixed,58,12,2.49,2.49,0.0,True
2100790,Positive,90,11,6.99,6.99,0.0,True
2228170,Positive,100,21,14.99,14.99,0.0,True
2249830,Very Positive,87,185,2.99,2.99,0.0,True
13560,Very Positive,87,2258,9.99,9.99,0.0,True
55388,Mostly Positive,72,76,1.99,1.99,0.0,True
65259,Positive,95,20,7.99,7.99,0.0,True
107200,Very Positive,92,2060,9.99,9.99,0.0,True
115100,Very Positive,94,2208,9.99,9.99,0.0,True
205230,Very Positive,85,549,14.99,14.99,0.0,True
230070,Very Positive,81,2880,12.99,12.99,0.0,True
232430,Mostly Positive,76,12359,8.99,14.99,40.0,True
232530,Very Positive,82,56,3.99,3.99,0.0,True
253110,Very Positive,93,3572,9.99,9.99,0.0,True
269790,Mostly Positive,76,3767,14.99,14.99,0.0,True
1465750,Very Positive,86,533,18.0,0.0,0.0,True
1895880,Very Positive,87,3492,60.0,0.0,0.0,True
1957780,Mostly Positive,78,3613,20.0,0.0,0.0,True
1657630,Overwhelmingly Positive,95,19632,22.0,0.0,0.0,True
548430,Overwhelmingly Positive,97,187823,30.0,0.0,0.0,True
1172470,Very Positive,80,713182,0.0,0.0,0.0,True
285800,Very Positive,81,1022,7.99,7.99,0.0,True
305780,Mostly Positive,79,128,6.99,6.99,0.0,True
330820,Very Positive,84,610,19.99,19.99,0.0,True
347250,Very Positive,93,61,6.99,6.99,0.0,True
366280,Mostly Positive,75,123,7.99,7.99,0.0,True
401290,Very Positive,90,53,8.99,8.99,0.0,True
401633,Mixed,68,82,0.99,1.99,50.0,True
416790,Very Positive,89,259,19.99,19.99,0.0,True
421630,Very Positive,96,161,6.99,6.99,0.0,True
511350,Very Positive,95,185,5.99,5.99,0.0,True
513033,Mostly Positive,71,73,7.99,7.99,0.0,True
531151,Positive,83,18,3.99,3.99,0.0,True
546230,Mostly Positive,76,176,14.99,14.99,0.0,True
559260,Mostly Positive,76,146,14.99,14.99,0.0,True
606510,Very Positive,93,289,14.99,14.99,0.0,True
612261,Mostly Positive,71,67,19.99,19.99,0.0,True
617850,Mixed,57,241,19.99,19.99,0.0,True
648420,Positive,86,22,2.99,2.99,0.0,True
949050,Mixed,44,257,0.0,0.0,0.0,True
367520,Overwhelmingly Positive,97,272420,15.0,0.0,0.0,True
440900,Mostly Positive,78,63982,40.0,0.0,0.0,True
730,Very Positive,88,7494460,15.0,0.0,0.0,True
1693980,Very Positive,91,25313,60.0,0.0,0.0,True
264710,Overwhelmingly Positive,96,220337,30.0,0.0,0.0,True
359320,Mostly Positive,76,68600,30.0,0.0,0.0,True
656240,Mixed,49,2557,19.99,19.99,0.0,True
657431,Positive,90,30,2.99,2.99,0.0,True
661040,Mostly Positive,71,136,3.99,3.99,0.0,True
721390,Very Positive,98,103,9.99,9.99,0.0,True
727130,Mostly Positive,78,1498,19.49,29.99,35.0,True
739720,Positive,89,49,13.99,13.99,0.0,True
741140,Overwhelmingly Positive,95,971,49.99,49.99,0.0,True
759581,Mostly Positive,76,21,2.39,5.99,60.0,True
767570,Positive,84,25,1.99,1.99,0.0,True
837510,Mostly Positive,74,417,16.99,84.99,80.0,True
872060,Positive,84,25,4.99,4.99,0.0,True
1063420,Very Positive,95,101,18.0,0.0,0.0,True
1593500,Overwhelmingly Positive,96,76981,50.0,0.0,0.0,True
891790,Very Positive,88,98,19.99,19.99,0.0,True
914110,Mixed,51,285,29.99,29.99,0.0,True
915600,Very Positive,81,703,39.99,39.99,0.0,True
952860,Very Positive,82,7439,17.99,17.99,0.0,True
984110,Very Positive,90,2166,0.0,0.0,0.0,True
1039360,Mostly Positive,77,79,14.99,14.99,0.0,True
1097620,Very Positive,81,480,20.99,20.99,0.0,True
1117480,Positive,80,20,19.99,19.99,0.0,True
1126600,Very Positive,90,100,7.99,7.99,0.0,True
1150640,Very Positive,81,2690,39.99,39.99,0.0,True
1157220,Very Positive,81,1045,19.99,19.99,0.0,True
1211207,Positive,94,18,2.99,2.99,0.0,True
1258040,Mostly Positive,78,3030,0.0,0.0,0.0,True
1302230,Positive,89,19,9.99,9.99,0.0,True
1321450,Mostly Positive,78,552,19.99,19.99,0.0,True
1343810,Very Positive,98,187,11.99,11.99,0.0,True
629730,Overwhelmingly Positive,96,41477,20.0,0.0,0.0,True
646570,Overwhelmingly Positive,97,117359,25.0,0.0,0.0,True
2469400,Very Positive,93,603,10.0,0.0,0.0,True
275850,Mostly Positive,76,209971,60.0,0.0,0.0,True
1386870,Mixed,54,57,19.99,19.99,0.0,True
1417750,Positive,100,15,9.99,9.99,0.0,True
1438150,Mostly Positive,71,38,9.99,9.99,0.0,True
1463160,Mixed,50,14,1.99,1.99,0.0,True
1497950,Very Positive,81,561,39.99,39.99,0.0,True
1511140,Positive,100,45,9.99,9.99,0.0,True
1549850,Mostly Positive,74,67,14.99,14.99,0.0,True
1556729,Positive,92,13,1.99,1.99,0.0,True
1566410,Overwhelmingly Positive,97,1560,14.99,14.99,0.0,True
1571220,Very Positive,96,104,5.99,11.99,50.0,True
1683200,Positive,83,12,7.99,7.99,0.0,True
1684100,Very Positive,96,183,4.99,4.99,0.0,True
1745790,Very Positive,96,108,4.99,4.99,0.0,True
1754720,Overwhelmingly Positive,97,1542,0.0,0.0,0.0,True
1811800,Positive,94,17,29.99,29.99,0.0,True
1813190,Positive,94,39,4.99,4.99,0.0,True
768200,Very Positive,86,3975,22.0,0.0,0.0,True
1229490,Overwhelmingly Positive,98,67817,25.0,0.0,0.0,True
1245620,Very Positive,92,528702,60.0,0.0,0.0,True
1889490,Mixed,50,1185,20.0,0.0,0.0,True
1527950,Very Positive,90,17609,35.0,0.0,0.0,True
1931770,Very Positive,97,135,18.0,0.0,0.0,True
230410,Very Positive,86,542198,0.0,0.0,0.0,True
620980,Overwhelmingly Positive,95,63695,30.0,0.0,0.0,True
413150,Overwhelmingly Positive,98,505882,15.0,0.0,0.0,True
431240,Very Positive,89,39239,15.0,0.0,0.0,True
1426210,Overwhelmingly Positive,95,114704,40.0,0.0,0.0,True
1831530,Mostly Positive,74,133,5.99,5.99,0.0,True
1904040,Positive,84,44,6.99,6.99,0.0,True
1923670,Very Positive,90,97,8.99,8.99,0.0,True
1978100,Positive,95,44,8.99,8.99,0.0,True
1985420,Very Positive,90,142,14.99,14.99,0.0,True
1990270,Positive,93,16,2.99,2.99,0.0,True
2009460,Mostly Positive,73,19,19.99,19.99,0.0,True
2108440,Positive,84,32,6.99,6.99,0.0,True
2143010,Positive,95,40,2.99,2.99,0.0,True
2241020,Mostly Positive,79,24,12.99,12.99,0.0,True
3360,Very Positive,90,95,4.99,4.99,0.0,True
38740,Very Positive,92,1669,6.99,6.99,0.0,True
55040,Very Positive,89,975,9.99,9.99,0.0,True
63500,Very Positive,90,330,1.79,5.99,70.0,True
98822,Positive,100,15,2.99,2.99,0.0,True
1757240,Mostly Positive,72,11,0.99,0.99,0.0,True
201420,Very Positive,87,601,14.99,14.99,0.0,True
204372,Overwhelmingly Positive,98,634,0.99,0.99,0.0,True
496120,Very Positive,94,58,0.99,0.99,0.0,True
277490,Very Positive,84,236,7.99,7.99,0.0,True
285160,Mostly Positive,78,3796,19.99,19.99,0.0,True
316430,Mixed,68,1850,8.99,8.99,0.0,True
328590,Mostly Positive,73,467,4.99,19.99,75.0,True
342640,Mostly Positive,71,812,14.99,14.99,0.0,True
353280,Very Positive,96,54,4.99,4.99,0.0,True
373491,Positive,90,10,9.99,9.99,0.0,True
374500,Mostly Positive,76,64,12.99,12.99,0.0,True
385800,Very Positive,94,14038,2.99,2.99,0.0,True
392000,Mostly Positive,78,306,5.99,19.99,70.0,True
399810,Mostly Positive,78,7313,19.99,19.99,0.0,True
414120,Very Positive,86,194,14.99,14.99,0.0,True
443000,Mostly Positive,77,282,19.99,19.99,0.0,True
450811,Positive,81,16,1.99,1.99,0.0,True
454970,Positive,81,22,3.99,3.99,0.0,True
459852,Positive,83,12,4.99,9.99,50.0,True
460160,Very Positive,91,259,2.99,2.99,0.0,True
465250,Mostly Positive,70,37,2.99,2.99,0.0,True
466800,Very Positive,80,180,4.99,4.99,0.0,True
558480,Mixed,52,25,3.99,3.99,0.0,True
561620,Positive,90,43,1.99,1.99,0.0,True
485380,Very Positive,84,1985,4.99,4.99,0.0,True
492680,Very Positive,88,139,2.99,2.99,0.0,True
509570,Very Positive,88,373,5.43,7.99,32.0,True
518920,Mixed,57,549,19.99,19.99,0.0,True
522620,Very Positive,88,61,1.99,1.99,0.0,True
528250,Mostly Positive,79,110,6.99,6.99,0.0,True
589040,Very Positive,94,77,14.99,14.99,0.0,True
599840,Very Positive,97,76,2.99,2.99,0.0,True
643390,Very Positive,100,51,9.99,9.99,0.0,True
658530,Very Positive,97,125,14.99,14.99,0.0,True
666820,Very Positive,89,319,9.99,9.99,0.0,True
671970,Mixed,54,1058,17.99,17.99,0.0,True
674850,Very Positive,91,144,12.99,12.99,0.0,True
679750,Very Positive,90,297,19.99,19.99,0.0,True
679900,Very Positive,93,3459,14.99,14.99,0.0,True
927310,Very Positive,80,228,6.99,6.99,0.0,True
696940,Mostly Positive,71,56,9.99,9.99,0.0,True
715920,Positive,90,11,9.99,9.99,0.0,True
746560,Very Positive,98,90,14.99,14.99,0.0,True
750060,Positive,84,25,6.99,6.99,0.0,True
760410,Very Positive,84,336,9.99,9.99,0.0,True
777470,Very Positive,93,113,4.99,4.99,0.0,True
787850,Very Positive,83,561,19.99,19.99,0.0,True
810660,Very Positive,94,594,8.99,8.99,0.0,True
827290,Very Positive,97,272,4.99,4.99,0.0,True
838860,Very Positive,99,224,0.79,1.99,60.0,True
841150,Mixed,69,26,14.99,14.99,0.0,True
892550,Mostly Positive,76,68,1.34,2.99,55.0,True
895492,Mixed,46,336,7.99,7.99,0.0,True
900400,Very Positive,95,316,17.99,17.99,0.0,True
906110,Positive,100,46,6.99,6.99,0.0,True
924070,Very Positive,81,424,19.99,19.99,0.0,True
2517370,Mostly Positive,76,26,10.0,0.0,0.0,True
359550,Very Positive,86,993312,20.0,0.0,0.0,True
1677740,Very Positive,86,92475,0.0,0.0,0.0,True
546560,Overwhelmingly Positive,98,71472,60.0,0.0,0.0,True
1384160,Very Positive,91,29223,40.0,0.0,0.0,True
1990600,Mixed,47,204,40.0,0.0,0.0,True
950530,Very Positive,80,826,0.0,0.0,0.0,True
990050,Mostly Positive,79,861,29.99,29.99,0.0,True
992640,Mixed,50,2492,19.99,19.99,0.0,True
997700,Very Positive,94,159,1.59,1.99,20.0,True
1007350,Mostly Positive,73,802,1.99,1.99,0.0,True
1058390,Mixed,55,20,5.99,5.99,0.0,True
16867,Very Positive,87,65,7.49,7.49,0.0,True
1063790,Very Positive,80,186,9.99,9.99,0.0,True
1078920,Very Positive,89,808,19.99,19.99,0.0,True
1103800,Very Positive,85,90,4.99,4.99,0.0,True
1118410,Positive,80,41,5.99,5.99,0.0,True
1146370,Overwhelmingly Positive,97,523,5.99,5.99,0.0,True
1163910,Very Positive,92,448,9.99,9.99,0.0,True
1166990,Overwhelmingly Positive,97,506,4.99,4.99,0.0,True
1182830,Very Positive,96,190,9.99,9.99,0.0,True
1238050,Mixed,48,92,0.0,0.0,0.0,True
1241267,Positive,92,27,1.49,1.49,0.0,True
1257850,Very Positive,97,139,14.99,14.99,0.0,True
1266690,Very Positive,85,1966,4.99,4.99,0.0,True
2218001,Positive,91,45,15.0,0.0,0.0,True
916440,Very Positive,81,9930,60.0,0.0,0.0,True
2362391,Mixed,42,227,0.0,0.0,0.0,True
588650,Overwhelmingly Positive,97,118206,25.0,0.0,0.0,True
218620,Very Positive,89,416048,10.0,0.0,0.0,True
1267270,Positive,92,26,2.49,4.99,50.0,True
1268420,Positive,91,36,17.99,17.99,0.0,True
1269950,Very Positive,94,2919,9.99,9.99,0.0,True
1320950,Very Positive,82,228,1.99,1.99,0.0,True
1338790,Positive,92,14,2.99,9.99,70.0,True
1363210,Mixed,67,28,14.99,14.99,0.0,True
1418841,Mostly Positive,77,35,19.99,19.99,0.0,True
1441550,Very Positive,90,300,9.99,9.99,0.0,True
1461600,Very Positive,90,1042,12.99,12.99,0.0,True
1463420,Mixed,57,21,1.99,1.99,0.0,True
1465510,Very Positive,97,227,6.99,6.99,0.0,True
1509820,Very Positive,91,3728,0.0,0.0,0.0,True
1561060,Positive,90,20,0.0,0.0,0.0,True
1595710,Mostly Positive,72,231,4.99,4.99,0.0,True
1601970,Very Positive,81,228,8.24,14.99,45.0,True
1626003,Positive,95,21,4.99,4.99,0.0,True
1630920,Very Positive,93,792,4.99,4.99,0.0,True
1641100,Mixed,64,17,19.99,19.99,0.0,True
1709170,Very Positive,98,177,9.99,9.99,0.0,True
1710620,Mixed,66,15,29.99,29.99,0.0,True
1727300,Positive,93,16,14.99,14.99,0.0,True
1732750,Very Positive,97,439,11.99,11.99,0.0,True
1739070,Very Positive,97,141,10.49,14.99,30.0,True
1820560,Positive,87,16,8.99,8.99,0.0,True
1840320,Mixed,49,372,3.74,14.99,75.0,True
1887250,Very Positive,95,87,1.99,1.99,0.0,True
1935790,Positive,100,12,9.99,9.99,0.0,True
1944340,Mixed,50,30,2.99,2.99,0.0,True
1967320,Mostly Positive,79,591,2.99,2.99,0.0,True
1982310,Positive,87,40,9.99,9.99,0.0,True
2011470,Very Positive,80,2637,1.99,1.99,0.0,True
1485420,Very Positive,96,121,7.99,7.99,0.0,True
2061710,Mostly Positive,76,13,24.99,24.99,0.0,True
2095290,Mostly Positive,75,186,9.99,9.99,0.0,True
2124420,Mostly Positive,77,915,10.0,10.0,0.0,True
4800,Very Positive,89,423,7.99,7.99,0.0,True
22650,Mostly Positive,75,311,9.99,9.99,0.0,True
31870,Mixed,65,55,6.99,6.99,0.0,True
42850,Very Positive,85,284,9.99,9.99,0.0,True
208803,Mostly Positive,71,46,0.99,0.99,0.0,True
223793,Mixed,58,591,8.99,8.99,0.0,True
234670,Very Positive,89,9124,19.99,19.99,0.0,True
282510,Mostly Positive,72,223,3.99,3.99,0.0,True
24963,Mostly Positive,77,223,5.99,5.99,0.0,True
284050,Very Positive,94,834,9.99,9.99,0.0,True
358410,Very Positive,85,84,6.99,6.99,0.0,True
377670,Very Positive,93,508,19.99,19.99,0.0,True
378770,Very Positive,96,175,14.99,14.99,0.0,True
418040,Very Positive,91,659,0.99,0.99,0.0,True
418750,Very Positive,83,55,2.99,2.99,0.0,True
436940,Very Positive,90,52,19.99,19.99,0.0,True
458380,Very Positive,88,63,39.99,39.99,0.0,True
459640,Mostly Positive,71,35,4.99,4.99,0.0,True
466920,Mostly Positive,77,61,19.99,19.99,0.0,True
473444,Positive,100,11,0.99,0.99,0.0,True
488550,Very Positive,91,831,9.99,9.99,0.0,True
524580,Very Positive,85,2002,19.99,19.99,0.0,True
525031,Mixed,61,176,9.99,9.99,0.0,True
529890,Very Positive,84,129,2.09,5.99,65.0,True
530690,Mixed,66,21,59.99,59.99,0.0,True
534000,Very Positive,86,89,11.99,11.99,0.0,True
562379,Positive,82,23,24.99,24.99,0.0,True
565860,Very Positive,81,336,1.83,3.99,54.0,True
572700,Very Positive,93,117,19.99,19.99,0.0,True
582540,Positive,92,28,6.99,6.99,0.0,True
649810,Mostly Positive,71,96,14.99,14.99,0.0,True
702120,Mostly Positive,75,932,9.99,9.99,0.0,True
755490,Positive,86,15,0.99,0.99,0.0,True
783990,Very Positive,88,62,2.99,2.99,0.0,True
800120,Very Positive,93,122,9.99,9.99,0.0,True
848080,Positive,100,26,14.99,14.99,0.0,True
893500,Mixed,53,121,4.49,9.99,55.0,True
907650,Mixed,65,3156,39.99,39.99,0.0,True
914080,Positive,85,14,24.99,24.99,0.0,True
941957,Positive,100,13,0.99,0.99,0.0,True
993270,Mostly Positive,72,44,9.99,9.99,0.0,True
1020470,Very Positive,84,903,19.99,19.99,0.0,True
1024380,Mostly Positive,73,4214,24.99,24.99,0.0,True
1024704,Mixed,44,29,9.99,9.99,0.0,True
1024890,Very Positive,81,3039,0.0,0.0,0.0,True
1033220,Very Positive,84,102,3.99,3.99,0.0,True
1070580,Very Positive,92,4072,1.99,1.99,0.0,True
1079000,Very Positive,93,186,1.99,1.99,0.0,True
1127980,Very Positive,83,1147,14.99,14.99,0.0,True
1130410,Overwhelmingly Positive,96,1273,14.99,14.99,0.0,True
1131190,Very Positive,94,1286,0.0,0.0,0.0,True
546790,Positive,84,25,0.54,0.99,45.0,True
1170950,Mixed,60,7181,39.99,39.99,0.0,True
1179420,Mixed,58,12,19.99,19.99,0.0,True
1194750,Positive,95,23,14.99,14.99,0.0,True
1222340,Positive,93,30,14.99,14.99,0.0,True
1315350,Positive,83,12,9.99,9.99,0.0,True
1324420,Positive,89,28,6.99,6.99,0.0,True
1367320,Very Positive,84,86,39.99,39.99,0.0,True
1383630,Very Positive,88,125,5.99,5.99,0.0,True
1410980,Mostly Positive,77,77,13.59,16.99,20.0,True
1429950,Positive,96,32,9.99,9.99,0.0,True
1443028,Positive,81,16,2.99,2.99,0.0,True
1458660,Very Positive,93,82,0.99,0.99,0.0,True
1460020,Positive,82,17,8.99,8.99,0.0,True
1515490,Very Positive,96,99,4.99,4.99,0.0,True
1523470,Mixed,57,14,5.99,5.99,0.0,True
1530310,Very Positive,96,61,9.99,9.99,0.0,True
1533002,Mostly Positive,78,33,3.99,3.99,0.0,True
1567800,Overwhelmingly Positive,99,1685,19.99,19.99,0.0,True
1572420,Very Positive,81,128,4.99,4.99,0.0,True
1575860,Positive,92,14,1.99,1.99,0.0,True
1720670,Very Positive,91,94,7.99,7.99,0.0,True
316610,Very Positive,96,457,9.99,9.99,0.0,True
1727180,Very Positive,95,80,19.99,19.99,0.0,True
1735950,Very Positive,91,1410,7.99,7.99,0.0,True
814000,Very Positive,82,1690,36.0,0.0,0.0,True
1084160,Very Positive,88,5296,45.0,0.0,0.0,True
1756160,Mostly Positive,70,136,11.99,11.99,0.0,True
1777760,Mostly Positive,71,1664,0.0,0.0,0.0,True
1846890,Positive,94,36,14.99,14.99,0.0,True
1867890,Positive,92,25,9.99,9.99,0.0,True
1882550,Positive,88,36,4.99,4.99,0.0,True
1921900,Very Positive,96,455,4.99,4.99,0.0,True
1928650,Positive,100,17,5.39,8.99,40.0,True
1949220,Mixed,48,193,0.0,0.0,0.0,True
1952440,Positive,89,39,4.99,4.99,0.0,True
2003050,Very Positive,81,181,7.19,7.99,10.0,True
2084010,Very Positive,98,57,2.99,2.99,0.0,True
2088340,Mixed,67,141,39.99,39.99,0.0,True
2157070,Positive,81,16,3.99,3.99,0.0,True
2249520,Positive,80,36,0.0,0.0,0.0,True
3460,Positive,91,49,4.99,4.99,0.0,True
1248460,Positive,94,36,6.99,6.99,0.0,True
9710,Mixed,46,179,9.99,9.99,0.0,True
210936,Very Positive,88,54,4.99,4.99,0.0,True
225831,Mostly Positive,74,75,0.99,0.99,0.0,True
463210,Very Positive,85,823,1.99,1.99,0.0,True
249630,Very Positive,87,2246,14.99,14.99,0.0,True
254440,Very Positive,90,2086,6.99,6.99,0.0,True
259810,Very Positive,96,127,9.99,9.99,0.0,True
280740,Very Positive,82,5302,4.99,4.99,0.0,True
338800,Very Positive,83,275,9.99,9.99,0.0,True
347160,Very Positive,88,532,6.49,12.99,50.0,True
358470,Overwhelmingly Positive,95,858,14.99,14.99,0.0,True
362780,Mostly Positive,73,110,9.99,9.99,0.0,True
368570,Very Positive,92,432,1.99,1.99,0.0,True
377880,Very Positive,81,205,9.99,9.99,0.0,True
381750,Mixed,60,206,14.99,14.99,0.0,True
382470,Mixed,42,105,9.99,9.99,0.0,True
385380,Very Positive,80,1609,14.99,14.99,0.0,True
414150,Very Positive,88,158,1.99,1.99,0.0,True
416600,Very Positive,91,1784,3.99,19.99,80.0,True
432980,Very Positive,89,229,14.99,14.99,0.0,True
442080,Mixed,66,10434,0.0,0.0,0.0,True
505230,Very Positive,92,6277,34.99,34.99,0.0,True
532320,Very Positive,87,213,19.99,19.99,0.0,True
547360,Mostly Positive,73,617,14.99,14.99,0.0,True
577970,Very Positive,94,140,19.99,19.99,0.0,True
580081,Mixed,53,13,4.99,9.99,50.0,True
590690,Very Positive,84,555,29.99,29.99,0.0,True
595060,Very Positive,83,96,9.99,9.99,0.0,True
613830,Very Positive,87,6452,14.99,14.99,0.0,True
616680,Mostly Positive,73,19,14.99,14.99,0.0,True
623540,Very Positive,90,70,14.99,14.99,0.0,True
627430,Positive,82,28,3.99,3.99,0.0,True
641080,Mixed,65,2056,19.99,19.99,0.0,True
644540,Very Positive,85,498,0.0,0.0,0.0,True
661940,Very Positive,91,182,0.99,4.99,80.0,True
662352,Mostly Positive,72,169,6.99,6.99,0.0,True
29130,Very Positive,94,123,4.99,4.99,0.0,True
722730,Overwhelmingly Positive,95,992,19.99,19.99,0.0,True
461880,Mostly Negative,33,42,2.99,2.99,0.0,True
750130,Mostly Positive,72,1909,39.99,39.99,0.0,True
756070,Mostly Positive,73,26,6.99,6.99,0.0,True
774221,Very Positive,96,58,3.99,3.99,0.0,True
864300,Very Positive,93,319,1.99,1.99,0.0,True
919050,Positive,87,16,5.99,5.99,0.0,True
949220,Positive,83,24,1.49,5.99,75.0,True
992730,Very Positive,82,282,13.59,15.99,15.0,True
1005972,Mixed,64,25,9.99,9.99,0.0,True
1029570,Very Positive,84,63,19.99,19.99,0.0,True
1048100,Very Positive,80,2741,5.99,5.99,0.0,True
1062040,Very Positive,81,338,39.99,39.99,0.0,True
1098510,Very Positive,84,101,2.99,2.99,0.0,True
1104380,Overwhelmingly Positive,97,2893,29.99,29.99,0.0,True
1106080,Mostly Positive,77,373,8.99,14.99,40.0,True
1118026,Positive,92,41,2.99,2.99,0.0,True
1128020,Positive,91,37,6.99,6.99,0.0,True
1151440,Overwhelmingly Positive,96,1033,39.99,39.99,0.0,True
1153540,Very Positive,82,100,4.99,4.99,0.0,True
1165870,Very Positive,86,421,29.99,29.99,0.0,True
1174500,Very Positive,85,128,14.99,14.99,0.0,True
1192440,Very Positive,100,86,19.99,19.99,0.0,True
1200110,Very Positive,92,221,15.99,39.99,60.0,True
1233340,Positive,90,42,8.99,8.99,0.0,True
1274630,Positive,91,24,2.39,11.99,80.0,True
1295270,Very Positive,92,404,24.99,24.99,0.0,True
1351450,Mixed,68,126,2.99,14.99,80.0,True
1373220,Mixed,63,351,19.99,19.99,0.0,True
1373930,Very Positive,94,190,14.99,14.99,0.0,True
1406690,Very Positive,96,141,4.99,4.99,0.0,True
1425430,Mostly Positive,78,19,8.99,8.99,0.0,True
1468550,Positive,100,13,9.99,9.99,0.0,True
1484231,Mixed,64,62,29.99,29.99,0.0,True
1508430,Very Positive,91,80,4.99,4.99,0.0,True
1508910,Very Positive,100,73,2.99,2.99,0.0,True
1529160,Positive,93,16,9.99,9.99,0.0,True
1531840,Very Positive,91,114,2.99,2.99,0.0,True
1566090,Positive,91,49,14.99,14.99,0.0,True
1573740,Mostly Positive,70,57,9.99,9.99,0.0,True
1086940,Overwhelmingly Positive,95,269840,60.0,0.0,0.0,True
1696440,Very Positive,85,1381,15.0,0.0,0.0,True
1235721,Mixed,64,404,40.0,0.0,0.0,True
1324340,Mostly Positive,77,1232,24.0,0.0,0.0,True
1118200,Overwhelmingly Positive,98,195164,10.0,0.0,0.0,True
1985810,Mostly Positive,78,6378,60.0,0.0,0.0,True
2170420,Mixed,67,2051,0.0,0.0,0.0,True
435150,Overwhelmingly Positive,95,146559,18.0,0.0,0.0,True
581320,Very Positive,86,85811,10.0,0.0,0.0,True
1582680,Mixed,67,660,10.99,10.99,0.0,True
1609570,Mixed,60,105,4.99,4.99,0.0,True
1631480,Mostly Positive,70,54,6.99,6.99,0.0,True
1694510,Very Positive,81,85,14.99,14.99,0.0,True
1702760,Positive,86,30,19.99,19.99,0.0,True
1765780,Very Positive,94,360,24.99,24.99,0.0,True
1771990,Positive,94,39,4.99,4.99,0.0,True
1782451,Mostly Positive,77,71,0.0,0.0,0.0,True
1788410,Positive,100,26,0.99,0.99,0.0,True
1828320,Mixed,64,85,0.0,0.0,0.0,True
1836470,Positive,90,42,2.99,2.99,0.0,True
1843880,Positive,100,21,19.99,19.99,0.0,True
1870630,Mixed,41,17,19.99,19.99,0.0,True
1947012,Mixed,63,41,124.99,124.99,0.0,True
1983580,Positive,100,31,4.88,6.98,30.0,True
2095300,Very Positive,85,3997,9.99,9.99,0.0,True
2101385,Mixed,60,48,39.99,39.99,0.0,True
6310,Very Positive,90,1550,9.99,9.99,0.0,True
418520,Very Positive,91,73,19.99,19.99,0.0,True
1928420,Very Positive,85,21923,0.0,0.0,0.0,True
223750,Very Positive,86,29183,0.0,0.0,0.0,True
538030,Mostly Positive,76,1053,40.0,0.0,0.0,True
6830,Very Positive,84,2066,4.99,4.99,0.0,True
13540,Very Positive,80,935,9.99,9.99,0.0,True
21780,Very Positive,90,865,9.99,9.99,0.0,True
35089,Mostly Positive,74,63,0.99,0.99,0.0,True
203750,Very Positive,85,2579,14.99,14.99,0.0,True
237800,Mostly Positive,72,58,3.99,3.99,0.0,True
264060,Very Positive,87,72,14.99,14.99,0.0,True
265950,Mostly Positive,74,295,19.99,19.99,0.0,True
277740,Very Positive,97,104,19.99,19.99,0.0,True
302810,Positive,86,36,24.99,24.99,0.0,True
307010,Very Positive,89,128,9.99,9.99,0.0,True
317290,Mostly Positive,70,10,7.49,14.99,50.0,True
321620,Very Positive,85,69,4.99,4.99,0.0,True
327880,Very Positive,86,422,14.99,14.99,0.0,True
343070,Mixed,67,273,14.99,14.99,0.0,True
359600,Mixed,59,867,9.99,9.99,0.0,True
360090,Mostly Positive,72,18,29.99,29.99,0.0,True
377060,Mixed,62,340,19.99,19.99,0.0,True
390580,Positive,100,24,9.99,9.99,0.0,True
1624540,Mostly Positive,76,2528,15.0,0.0,0.0,True
477881,Mostly Positive,76,30,0.99,0.99,0.0,True
618710,Very Positive,86,53,9.99,9.99,0.0,True
658890,Very Positive,94,337,11.99,11.99,0.0,True
676500,Very Positive,85,454,19.99,19.99,0.0,True
691450,Overwhelmingly Positive,96,1439,4.99,4.99,0.0,True
751980,Very Positive,95,70,1.99,1.99,0.0,True
775630,Mixed,58,74,5.99,19.99,70.0,True
838630,Mixed,52,1114,19.99,19.99,0.0,True
