app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
1488560,Very Positive,82,208,19.99,19.99,0
1502970,Very Positive,91,490,39.99,39.99,0
1511670,Very Positive,89,829,9.99,9.99,0
1526710,Positive,100,17,2.99,2.99,0
1018000,Mixed,62,221,19.99,19.99,0
1528050,Very Positive,91,96,1.99,1.99,0
1554970,Mostly Positive,77,98,19.99,19.99,0
1582500,Very Positive,86,65,19.99,19.99,0
1582620,Mixed,56,1713,0,0,0
1619191,Mixed,56,51,10,10,0
1621140,Very Positive,95,269,2.99,2.99,0
1685690,Positive,86,22,2.69,2.99,10
1764390,Overwhelmingly Positive,97,4305,9.99,9.99,0
1766021,Positive,100,12,5.99,5.99,0
1854710,Very Positive,96,85,2.99,2.99,0
1859770,Very Positive,90,53,7.99,7.99,0
1918130,Very Positive,93,79,7.99,7.99,0
1958171,Very Positive,81,112,19.99,19.99,0
2078174,Mixed,46,13,2.49,2.49,0
2112210,Mostly Positive,70,10,11.99,11.99,0
2135030,Positive,92,14,3.99,3.99,0
237070,Positive,87,31,5.99,5.99,0
239350,Very Positive,92,13426,14.99,14.99,0
262280,Mostly Positive,77,2093,19.99,19.99,0
267810,Positive,100,22,299.99,299.99,0
275290,Very Positive,82,399,29.99,29.99,0
277761,Mostly Positive,76,21,39.99,39.99,0
284710,Very Positive,89,670,9.99,9.99,0
299950,Mostly Positive,76,785,29.99,29.99,0
301830,Very Positive,90,87,5.99,19.99,70
304020,Very Positive,88,255,0.99,0.99,0
312980,Very Positive,88,780,34.99,34.99,0
319170,Very Positive,94,342,5.99,19.99,70
337661,Very Positive,84,804,0.99,0.99,0
345180,Very Positive,85,3421,19.99,19.99,0
346970,Very Positive,82,262,7.99,7.99,0
353270,Overwhelmingly Positive,95,2822,14.99,14.99,0
357300,Overwhelmingly Positive,95,677,6.99,6.99,0
405030,Mostly Positive,78,46,0.49,0.99,50
359490,Mixed,60,20,1.49,1.49,0
363150,Mixed,54,4973,59.99,59.99,0
366250,Very Positive,90,2512,7.99,7.99,0
371550,Very Positive,84,273,4.99,4.99,0
385510,Mixed,67,68,4.99,4.99,0
398913,Very Positive,93,113,6.99,9.99,30
400180,Very Positive,80,600,12.99,12.99,0
405430,Mostly Positive,79,194,24.99,24.99,0
418221,Positive,92,25,0.99,0.99,0
662350,Mostly Positive,78,680,9.99,9.99,0
420660,Very Positive,92,213,9.99,9.99,0
444140,Very Positive,89,457,34.99,34.99,0
444930,Very Positive,83,1244,0,0,0
475150,Very Positive,91,20784,19.99,19.99,0
485450,Mostly Positive,74,638,4.99,4.99,0
490220,Very Positive,82,1128,0,0,0
493200,Very Positive,90,2982,29.99,29.99,0
495700,Very Positive,91,91,5.99,5.99,0
533060,Positive,84,13,6.99,6.99,0
551620,Very Positive,92,206,14.99,14.99,0
575820,Mostly Positive,74,162,2.99,14.99,80
623640,Very Positive,91,137,19.99,19.99,0
628920,Very Positive,87,160,9.99,9.99,0
629220,Mostly Positive,79,752,9.99,9.99,0
629860,Positive,91,49,29.99,29.99,0
634410,Very Positive,98,184,14.99,14.99,0
996380,Mixed,55,1449,6.99,6.99,0
702110,Very Positive,91,225,9.99,9.99,0
711380,Mixed,55,34,19.99,19.99,0
717310,Very Positive,80,311,14.99,14.99,0
719660,Very Positive,96,66,4.99,4.99,0
753660,Very Positive,82,124,2.99,2.99,0
780100,Mostly Positive,74,182,9.99,9.99,0
800340,Positive,83,48,4.99,4.99,0
762915,Positive,100,18,1.99,1.99,0
698670,Mostly Positive,76,8248,16,0,0
818320,Very Positive,88,822,39.99,39.99,0
827330,Mostly Positive,76,38,9.99,9.99,0
862810,Very Positive,91,87,5.99,5.99,0
863570,Very Positive,82,1386,4.02,12.99,69
871420,Very Positive,81,576,14.99,14.99,0
880521,Positive,81,27,9.99,9.99,0
923470,Very Positive,86,692,0.49,1.99,75
946050,Very Positive,94,4684,0,0,0
952950,Very Positive,83,209,4.99,4.99,0
976700,Very Positive,90,90,9.99,9.99,0
1017100,Very Positive,81,1433,0,0,0
1046660,Mostly Positive,75,212,7.59,18.99,60
1056600,Mixed,56,7336,6.99,6.99,0
1087425,Mostly Positive,72,18,1.99,3.99,50
1101351,Very Positive,96,94,3.99,3.99,0
1108370,Very Positive,88,4467,17.99,17.99,0
379233,Mixed,47,40,14.99,14.99,0
1112620,Mixed,55,120,19.99,19.99,0
1118290,Mostly Positive,72,33,3.99,3.99,0
1172800,Very Positive,98,127,14.99,14.99,0
1180540,Very Positive,99,120,9.99,9.99,0
1181570,Very Positive,96,50,3.99,3.99,0
1238105,Mixed,57,21,4.99,4.99,0
1264280,Very Positive,93,1677,16.99,16.99,0
1329261,Positive,95,44,6.99,6.99,0
1336600,Very Positive,96,314,9.99,9.99,0
1343620,Mixed,68,222,14.99,14.99,0
1356110,Positive,90,11,29.95,29.95,0
1412230,Mostly Positive,76,21,7.99,7.99,0
1445310,Very Positive,96,58,11.99,11.99,0
1448610,Mostly Positive,78,155,17.99,17.99,0
1466690,Very Positive,92,142,9.99,9.99,0
1475460,Very Positive,87,179,19.99,19.99,0
1478000,Very Positive,88,72,14.99,14.99,0
1536370,Very Positive,84,309,14.99,14.99,0
1546920,Very Positive,92,332,14.99,14.99,0
1561980,Mixed,59,49,3.99,3.99,0
1608190,Positive,96,28,4.99,4.99,0
1608470,Very Positive,92,127,19.99,19.99,0
1701060,Mostly Positive,75,208,13.49,14.99,10
1706870,Positive,93,43,2.99,2.99,0
1749460,Positive,85,14,1.99,1.99,0
1814770,Very Positive,87,101,2.99,2.99,0
1848420,Positive,81,11,15.99,15.99,0
1878720,Mostly Positive,76,73,11.99,11.99,0
1903470,Positive,100,12,3.99,3.99,0
1913620,Mixed,50,10,14.99,14.99,0
1931950,Mostly Positive,79,697,6.29,6.99,10
1939240,Positive,100,11,5.99,5.99,0
1942650,Mixed,68,221,14.99,14.99,0
1957230,Positive,97,49,9.99,9.99,0
2097720,Very Positive,84,439,14.99,14.99,0
2192170,Positive,92,27,3.99,3.99,0
1199120,Very Positive,92,181,79.99,79.99,0
2268540,Positive,90,32,6.99,6.99,0
1520,Very Positive,86,2864,9.99,9.99,0
20510,Very Positive,86,12585,9.99,9.99,0
25890,Mostly Positive,77,4483,9.99,9.99,0
46500,Very Positive,89,2988,12.99,12.99,0
208793,Mixed,64,70,0.99,0.99,0
208807,Very Positive,82,105,0.99,0.99,0
225825,Mostly Positive,70,71,0.99,0.99,0
227780,Very Positive,91,2608,9.99,9.99,0
234650,Very Positive,88,8775,14.99,14.99,0
244710,Very Positive,85,2534,14.99,14.99,0
252330,Very Positive,88,6320,9.99,9.99,0
252550,Very Positive,87,571,9.99,9.99,0
264400,Positive,100,30,4.99,4.99,0
320320,Mostly Positive,78,359,4.99,4.99,0
344770,Overwhelmingly Positive,97,1935,14.99,14.99,0
347430,Very Positive,82,1648,4.99,4.99,0
347590,Very Positive,96,95,2.99,2.99,0
362870,Very Positive,92,527,1.99,19.99,90
364250,Positive,88,42,11.99,11.99,0
494100,Very Positive,97,87,14.99,14.99,0
367270,Very Positive,81,2301,17.99,17.99,0
378720,Very Positive,89,3067,19.99,19.99,0
384300,Mostly Positive,74,9950,14.99,14.99,0
384990,Very Positive,83,67,0.99,0.99,0
418620,Very Positive,84,784,19.99,19.99,0
457841,Very Positive,85,57,0,0,0
462261,Very Positive,82,70,3.99,3.99,0
464260,Very Positive,87,108,19.99,19.99,0
468310,Very Positive,83,68,7.99,7.99,0
469720,Very Positive,84,415,14.99,14.99,0
536220,Very Positive,80,10897,14.99,14.99,0
545210,Mostly Positive,70,65,4.99,4.99,0
554791,Mixed,62,120,4.99,4.99,0
578210,Mixed,66,511,14.99,14.99,0
617610,Very Positive,92,128,0.99,9.99,90
629430,Positive,97,47,1.49,5.99,75
640590,Very Positive,89,896,19.99,19.99,0
668980,Very Positive,88,159,19.99,19.99,0
669380,Very Positive,89,66,1.99,1.99,0
730390,Very Positive,86,1558,24.99,24.99,0
732430,Overwhelmingly Positive,96,9806,2.99,2.99,0
733790,Very Positive,87,1520,19.99,19.99,0
762913,Positive,97,39,1.99,1.99,0
780350,Mostly Positive,74,648,19.99,19.99,0
790710,Mostly Positive,74,3538,0,0,0
878462,Mostly Positive,79,78,5.99,5.99,0
931270,Very Positive,95,378,9.99,9.99,0
953900,Very Positive,82,161,8.99,8.99,0
1006710,Very Positive,83,68,2,2.99,33
1010821,Positive,100,41,3.99,3.99,0
1067350,Very Positive,98,92,4.99,4.99,0
1131670,Very Positive,95,66,19.99,19.99,0
1145340,Mostly Positive,78,369,14.99,14.99,0
1171240,Mixed,69,139,4.99,4.99,0
1172450,Overwhelmingly Positive,97,4405,19.99,19.99,0
1183640,Positive,100,47,7.99,7.99,0
1194470,Positive,92,14,1.99,1.99,0
1203930,Very Positive,82,1739,19.99,19.99,0
1211830,Mixed,60,141,14.99,19.99,25
1228810,Mostly Positive,78,33,9.99,9.99,0
1294230,Very Positive,90,64,6.99,6.99,0
1294660,Mostly Positive,77,451,9.99,9.99,0
1295130,Positive,91,45,6.99,6.99,0
1316390,Very Positive,96,137,4.99,4.99,0
1316910,Very Positive,87,904,29.99,29.99,0
1330380,Positive,100,19,7.99,7.99,0
1345950,Positive,87,16,4.99,4.99,0
1377430,Mostly Positive,73,101,19.99,19.99,0
1398390,Very Positive,84,364,0,0,0
1403830,Very Positive,96,79,16.99,16.99,0
1409530,Very Positive,92,373,2.99,2.99,0
1434940,Positive,100,12,0.27,0.99,72
1451030,Mostly Positive,76,13,9.99,9.99,0
1462520,Very Positive,88,98,9.99,9.99,0
1477570,Mixed,51,107,0,0,0
516480,Very Positive,97,497,0.99,0.99,0
1502230,Mostly Positive,72,271,1.29,1.99,35
1525620,Mostly Positive,78,191,17.99,17.99,0
1642620,Very Positive,81,65,19.99,19.99,0
1647770,Mostly Positive,76,38,14.99,14.99,0
1670700,Positive,81,11,11.99,11.99,0
1672980,Positive,94,17,5.99,5.99,0
1677580,Positive,83,18,14.99,14.99,0
1679320,Very Positive,93,462,1.99,1.99,0
1697880,Very Positive,80,540,19.99,19.99,0
1732340,Mixed,67,43,49.99,49.99,0
1767690,Mixed,67,71,0.99,0.99,0
1818450,Mostly Positive,73,11979,0,0,0
1843931,Mixed,46,15,59.99,59.99,0
1848180,Mixed,55,20,6.99,6.99,0
1852235,Positive,86,15,1.49,1.49,0
1909420,Overwhelmingly Positive,95,750,3.99,3.99,0
1912630,Mostly Positive,72,29,9.99,9.99,0
1986060,Positive,100,45,10.99,10.99,0
2082260,Positive,90,11,7.99,7.99,0
2099080,Very Positive,98,99,1.99,1.99,0
70210,Very Positive,86,157,14.99,14.99,0
556890,Mostly Positive,79,63,1.99,1.99,0
73010,Mostly Positive,77,641,19.99,19.99,0
222574,Positive,90,11,19.99,19.99,0
225826,Mostly Positive,72,79,0.99,0.99,0
228360,Very Positive,93,1826,14.99,14.99,0
230270,Overwhelmingly Positive,95,2160,14.99,14.99,0
237740,Very Positive,89,2564,4.99,4.99,0
314150,Mixed,60,622,5.99,5.99,0
316960,Mostly Positive,79,63,49.99,49.99,0
324310,Mixed,65,2109,9.99,9.99,0
329130,Very Positive,94,3193,14.99,14.99,0
333330,Very Positive,85,61,4.99,4.99,0
340520,Very Positive,90,725,3.99,3.99,0
342260,Mostly Positive,75,326,19.99,19.99,0
358340,Positive,91,36,4.99,4.99,0
373370,Mixed,45,333,19.99,19.99,0
388410,Mostly Positive,77,11785,29.99,29.99,0
389150,Positive,100,48,0.99,0.99,0
395231,Positive,91,47,2.99,2.99,0
418250,Mixed,69,367,39.99,39.99,0
421170,Mostly Positive,73,1895,39.99,39.99,0
429690,Very Positive,95,63,9.99,9.99,0
440630,Very Positive,86,826,19.99,19.99,0
444280,Very Positive,87,156,4.99,4.99,0
450820,Mixed,48,127,1.24,4.99,75
454380,Very Positive,98,77,2.39,2.99,20
466060,Positive,86,23,9.99,9.99,0
467300,Positive,94,18,4.99,4.99,0
486310,Very Positive,90,4865,4.99,4.99,0
541930,Very Positive,96,243,16.99,16.99,0
545100,Mostly Positive,76,373,1.99,1.99,0
559610,Very Positive,93,1665,9.99,9.99,0
574590,Very Positive,93,65,9.99,9.99,0
575480,Very Positive,91,308,39.99,39.99,0
587580,Very Positive,84,267,9.99,9.99,0
610080,Very Positive,87,6069,0,0,0
611710,Positive,100,36,9.99,9.99,0
636100,Very Positive,89,767,14.99,14.99,0
675970,Positive,100,15,6.99,6.99,0
684580,Mixed,59,1439,9.99,9.99,0
695960,Positive,92,13,9.99,9.99,0
1186160,Mostly Positive,76,39,0.99,9.99,90
722960,Very Positive,83,1933,9.99,9.99,0
779640,Very Positive,88,1770,1.99,1.99,0
801440,Mixed,61,18,14.99,14.99,0
837200,Mostly Positive,77,44,5.99,5.99,0
841460,Very Positive,90,200,5.99,5.99,0
851280,Mostly Positive,75,176,14.99,14.99,0
869690,Very Positive,99,152,3.99,3.99,0
889921,Mostly Positive,78,1408,9.99,9.99,0
890750,Very Positive,100,72,7.99,7.99,0
929200,Mostly Positive,73,862,9.99,9.99,0
937892,Mixed,68,1134,24.99,24.99,0
981260,Very Positive,86,212,0.99,0.99,0
1003360,Mostly Positive,76,655,9.99,9.99,0
1004750,Mostly Positive,73,888,29.99,29.99,0
1121780,Mixed,54,196,34.99,34.99,0
1130800,Mostly Positive,71,14,4.99,4.99,0
1132720,Very Positive,85,90,8.99,8.99,0
1167870,Mostly Positive,77,45,9.99,9.99,0
1168690,Mixed,63,72,9.99,9.99,0
1176700,Positive,92,14,4.99,4.99,0
1652680,Very Positive,83,321,2.99,2.99,0
1187510,Very Positive,94,774,1.99,1.99,0
1235759,Mixed,57,21,9.99,9.99,0
1235766,Mostly Positive,76,92,9.99,9.99,0
1267310,Mixed,56,127,4.99,4.99,0
1271260,Very Positive,92,53,5.99,5.99,0
1341050,Mixed,61,243,39.99,39.99,0
1431240,Very Positive,81,236,0,0,0
1432320,Very Positive,85,156,15.99,15.99,0
1449440,Very Positive,90,162,2.99,2.99,0
1458155,Mixed,42,64,4.99,4.99,0
1469910,Very Positive,84,178,14.99,14.99,0
1472191,Very Positive,93,141,4.99,4.99,0
1499800,Very Positive,83,53,2.99,2.99,0
1515065,Positive,100,45,24.99,24.99,0
537340,Very Positive,81,1571,14.99,14.99,0
1559300,Very Positive,83,81,9.99,9.99,0
1581040,Very Positive,87,222,29.99,29.99,0
1591670,Positive,89,47,4.99,4.99,0
1639430,Very Positive,81,813,9.99,9.99,0
1700890,Positive,83,36,9.99,9.99,0
1751540,Mostly Positive,71,42,3.99,3.99,0
1752150,Very Positive,98,75,14.99,14.99,0
1780270,Mostly Positive,74,232,7.99,7.99,0
1790370,Very Positive,85,191,11.99,11.99,0
1794950,Mostly Positive,70,55,2.99,2.99,0
1802170,Mostly Positive,78,117,6.99,6.99,0
1826960,Mostly Positive,71,1063,0,0,0
1851280,Very Positive,88,786,9.99,9.99,0
1877370,Mostly Positive,78,37,0.39,3.99,90
1877710,Very Positive,96,61,0,0,0
1881120,Very Positive,92,137,14.99,14.99,0
1924150,Very Positive,83,71,4.99,4.99,0
1928710,Mostly Positive,78,23,9.99,9.99,0
1941400,Mostly Positive,78,14,4.99,4.99,0
1979460,Mixed,67,122,9.99,9.99,0
1986840,Overwhelmingly Positive,98,955,4.99,4.99,0
2019990,Positive,93,30,9.99,9.99,0
2095450,Very Positive,85,520,9.99,9.99,0
2164200,Very Positive,83,68,19.99,19.99,0
2164210,Very Positive,93,144,9.99,9.99,0
6550,Mixed,59,2470,19.99,19.99,0
47880,Very Positive,98,205,14.99,14.99,0
48000,Very Positive,93,24470,9.99,9.99,0
50910,Positive,100,28,6.99,6.99,0
63200,Very Positive,80,846,4.99,4.99,0
963260,Positive,90,10,2.99,2.99,0
2054413,Mostly Negative,34,92,4.99,4.99,0
64000,Very Positive,88,3412,9.99,9.99,0
102810,Very Positive,81,106,9.99,9.99,0
213780,Mostly Positive,77,199,4.99,4.99,0
220160,Mostly Positive,76,1908,19.99,19.99,0
224763,Positive,100,22,6.99,6.99,0
259980,Very Positive,90,84,2.99,2.99,0
269850,Positive,87,16,19.99,19.99,0
297110,Very Positive,88,763,2.99,2.99,0
327176,Positive,84,26,0.74,2.99,75
1209461,Mixed,66,365,1.99,1.99,0
336300,Very Positive,81,290,19.99,19.99,0
340990,Mostly Positive,76,100,5.99,19.99,70
345741,Very Positive,87,54,5.99,5.99,0
351160,Very Positive,85,286,0.69,0.99,30
353330,Overwhelmingly Positive,95,1163,9.99,9.99,0
377690,Very Positive,93,206,9.99,9.99,0
407810,Very Positive,82,1549,19.99,19.99,0
410830,Very Positive,85,76,14.99,14.99,0
431940,Very Positive,85,308,14.99,14.99,0
452860,Very Positive,93,236,7.49,14.99,50
539320,Mostly Positive,73,116,24.99,24.99,0
620590,Very Positive,81,4582,34.99,34.99,0
638160,Mostly Positive,72,459,9.99,9.99,0
661430,Very Positive,92,395,0.69,0.99,30
672150,Very Positive,86,109,27.99,39.99,30
698870,Mostly Positive,79,570,14.99,14.99,0
759940,Very Positive,87,791,2.99,2.99,0
809890,Mostly Positive,73,784,29.99,29.99,0
840210,Mixed,62,496,19.99,19.99,0
842810,Very Positive,83,361,1.99,9.99,80
894620,Positive,94,18,14.99,14.99,0
898450,Very Positive,94,173,0.49,4.99,90
899160,Very Positive,88,230,12.99,12.99,0
920690,Mixed,64,2025,14.99,14.99,0
930630,Positive,100,20,4.99,4.99,0
1003890,Very Positive,85,3348,39.99,39.99,0
1035510,Very Positive,86,1115,4.99,4.99,0
1045580,Very Positive,96,55,9.99,9.99,0
1056230,Mostly Positive,73,26,9.99,9.99,0
1058320,Very Positive,89,286,19.99,19.99,0
1058740,Mostly Positive,75,57,15.99,15.99,0
1069650,Mostly Positive,79,1548,29.99,29.99,0
1089840,Very Positive,89,210,39.99,39.99,0
415400,Mostly Positive,76,120,0.99,0.99,0
1103770,Very Positive,94,72,12.99,12.99,0
1112420,Positive,80,25,2.99,2.99,0
1135830,Very Positive,90,775,17.49,24.99,30
1141580,Very Positive,94,618,24.99,24.99,0
1159860,Very Positive,80,135,24.99,24.99,0
1162205,Mixed,61,18,1.99,3.99,50
1175160,Positive,90,31,6.99,6.99,0
1188330,Very Positive,91,361,4.99,4.99,0
1190160,Very Positive,93,186,6.99,6.99,0
1195910,Positive,80,40,7.99,7.99,0
1198590,Very Positive,88,93,19.99,19.99,0
1246250,Very Positive,91,137,19.99,19.99,0
1263230,Very Positive,94,702,14.99,14.99,0
1272440,Very Positive,97,105,7.99,7.99,0
1294780,Positive,100,35,2.99,2.99,0
1307090,Very Positive,82,471,4.99,4.99,0
1371403,Positive,88,26,0.99,0.99,0
1392490,Very Positive,87,87,2.99,2.99,0
1411330,Positive,92,41,0.29,0.99,70
1412890,Positive,95,20,6.99,9.99,30
1433010,Mostly Positive,75,180,19.99,19.99,0
1486840,Very Positive,98,72,9.99,9.99,0
1491710,Mostly Positive,78,472,9.99,9.99,0
1502710,Positive,85,42,19.99,19.99,0
1543080,Mixed,65,604,1.39,1.99,30
1548820,Very Positive,88,290,1.99,1.99,0
1552620,Mostly Positive,73,391,24.99,24.99,0
1570130,Positive,82,23,39.99,39.99,0
1610882,Mixed,54,22,12.99,12.99,0
1681880,Mixed,40,105,49.99,49.99,0
1704310,Positive,90,10,6.99,6.99,0
1714590,Very Positive,94,478,7.99,7.99,0
1735680,Very Positive,99,101,19.99,19.99,0
1738980,Mixed,67,453,2.99,2.99,0
1763310,Mixed,68,595,4.99,4.99,0
1787820,Mixed,62,1346,1.99,1.99,0
1788120,Positive,95,21,19.99,19.99,0
1798780,Very Positive,95,333,4.99,4.99,0
1875610,Very Positive,92,108,0,0,0
1951170,Positive,92,39,2.09,2.99,30
1990310,Mostly Positive,76,17,99.99,99.99,0
2007530,Very Positive,87,793,4.99,4.99,0
2016540,Positive,100,25,1.99,1.99,0
2020520,Very Positive,83,111,5.99,5.99,0
2052581,Mostly Positive,73,15,9.99,9.99,0
2109890,Positive,96,26,8.99,8.99,0
2124770,Mostly Positive,79,53,4.99,4.99,0
2147890,Positive,92,14,6.99,6.99,0
2152440,Positive,88,45,1.99,1.99,0
2202880,Positive,100,12,24.99,24.99,0
2218210,Mostly Positive,73,23,12.99,12.99,0
2254000,Very Positive,85,82,0,0,0
40990,Very Positive,90,6784,4.94,14.99,67
45400,Very Positive,94,567,0.99,0.99,0
46770,Very Positive,81,301,14.99,14.99,0
224143,Mostly Positive,75,64,0.99,0.99,0
238530,Very Positive,92,346,7.99,7.99,0
528260,Very Positive,80,82,12.99,12.99,0
244750,Mostly Positive,75,137,19.99,19.99,0
255300,Very Positive,89,1288,6.99,6.99,0
280220,Overwhelmingly Positive,96,3557,14.99,14.99,0
288860,Mostly Positive,70,144,14.99,14.99,0
300380,Very Positive,82,8387,19.99,19.99,0
312290,Mostly Positive,77,93,6.99,6.99,0
315840,Very Positive,89,478,15.99,15.99,0
317510,Very Positive,88,793,1.99,1.99,0
389170,Overwhelmingly Positive,96,1482,15.99,15.99,0
403030,Positive,90,10,59.99,59.99,0
435570,Positive,80,15,1.99,1.99,0
446620,Very Positive,93,228,19.99,19.99,0
455820,Very Positive,88,1073,19.99,19.99,0
458920,Mixed,52,205,4.99,19.99,75
494720,Very Positive,94,224,4.99,4.99,0
520010,Very Positive,91,1058,9.99,9.99,0
522340,Very Positive,95,61,0.49,4.99,90
3420,Positive,84,46,4.99,4.99,0
574200,Mixed,68,157,19.99,19.99,0
577530,Very Positive,82,145,14.99,14.99,0
592374,Mostly Positive,77,310,7.99,7.99,0
604540,Mixed,49,3870,39.99,39.99,0
648890,Very Positive,90,176,4.99,4.99,0
658600,Very Positive,86,265,1.99,1.99,0
665330,Very Positive,87,362,9.99,9.99,0
671640,Very Positive,90,70,3.99,7.99,50
678005,Positive,100,21,24.99,24.99,0
681390,Very Positive,85,746,9.99,9.99,0
738510,Very Positive,90,794,15.99,39.99,60
743850,Very Positive,95,64,5.99,5.99,0
767930,Very Positive,92,597,19.99,19.99,0
770970,Positive,96,31,2.99,2.99,0
804645,Positive,90,11,4.99,4.99,0
814360,Very Positive,96,66,14.99,14.99,0
834740,Very Positive,89,2988,7.99,7.99,0
842100,Mostly Positive,72,2107,5.99,29.99,80
867050,Very Positive,82,89,14.99,14.99,0
888857,Positive,83,31,1.99,3.99,50
944250,Mixed,64,746,18.99,18.99,0
988310,Positive,93,43,14.99,14.99,0
1016730,Mostly Positive,72,778,19.99,19.99,0
1059880,Very Positive,83,253,4.99,4.99,0
1060600,Very Positive,94,621,19.99,19.99,0
1090250,Mostly Positive,73,381,19.99,19.99,0
1104660,Very Positive,93,3571,14.99,14.99,0
1107790,Mostly Positive,77,2382,4.93,12.99,62
1120420,Positive,100,19,11.99,11.99,0
1122750,Overwhelmingly Positive,97,2888,0,0,0
1181910,Positive,100,15,9.99,9.99,0
1029780,Very Positive,89,12231,25,0,0
1227780,Very Positive,80,1456,24.99,24.99,0
1249500,Positive,80,25,4.24,4.99,15
1289453,Very Positive,81,145,5.99,5.99,0
1292940,Overwhelmingly Positive,98,4149,4.99,4.99,0
1302000,Mixed,59,32,2.99,5.99,50
1307440,Mostly Positive,72,37,59.99,59.99,0
1327440,Positive,100,18,9.99,9.99,0
1377530,Positive,96,31,2.99,2.99,0
1386600,Positive,100,25,9.99,9.99,0
1403400,Positive,100,11,9.99,9.99,0
1409640,Positive,82,41,2.24,14.99,85
1421790,Overwhelmingly Positive,96,1458,11.99,11.99,0
1424060,Mixed,54,81,11.99,11.99,0
1437850,Mostly Positive,78,146,1.99,1.99,0
1460021,Very Positive,90,231,4.99,4.99,0
1506760,Very Positive,84,64,11.99,11.99,0
1507720,Very Positive,86,223,6.99,34.99,80
1531607,Mixed,53,32,3.49,3.49,0
1550510,Very Positive,87,733,9.99,9.99,0
1182000,Mostly Positive,71,46,4.99,4.99,0
1554700,Very Positive,95,207,1.99,1.99,0
1571580,Mixed,61,44,14.99,14.99,0
1592740,Very Positive,85,61,7.99,7.99,0
1597460,Mostly Positive,73,324,0,0,0
1711950,Mixed,55,806,9.99,9.99,0
1714180,Positive,94,18,9.99,9.99,0
1735110,Mixed,67,40,9.99,9.99,0
1761600,Mostly Positive,77,22,29.99,29.99,0
1780840,Mixed,40,86,10.49,13.99,25
1883580,Very Positive,90,163,0.99,0.99,0
1917560,Very Positive,83,185,1.99,1.99,0
1920800,Positive,100,11,9.99,9.99,0
1983240,Positive,83,43,1.99,3.99,50
1983740,Positive,94,18,10.99,10.99,0
2008410,Positive,83,36,29.99,29.99,0
2014490,Positive,84,26,2.99,2.99,0
2018640,Very Positive,94,150,1.99,1.99,0
2025610,Very Positive,94,359,6.99,6.99,0
2122250,Mixed,68,16,59.99,59.99,0
2172840,Very Positive,90,71,4.99,4.99,0
15710,Very Positive,94,1252,2.99,2.99,0
35091,Very Positive,86,89,0.99,0.99,0
39630,Mostly Positive,76,232,4.99,4.99,0
40700,Overwhelmingly Positive,95,9250,19.99,19.99,0
215830,Mostly Positive,74,4482,0,0,0
224166,Mostly Positive,71,71,0.99,0.99,0
239800,Very Positive,92,1443,4.99,4.99,0
763710,Mostly Positive,76,99,13.99,13.99,0
256290,Very Positive,92,11242,14.99,14.99,0
266930,Very Positive,93,280,1.99,1.99,0
286460,Very Positive,89,433,9.99,9.99,0
301120,Very Positive,85,1059,19.99,19.99,0
302590,Very Positive,85,4261,0,0,0
308000,Very Positive,87,56,2.99,2.99,0
323500,Very Positive,83,1736,1.99,1.99,0
347670,Very Positive,85,607,3.99,9.99,60
348400,Mixed,63,110,6.99,6.99,0
348990,Positive,85,34,5.99,5.99,0
370550,Very Positive,92,88,7.99,7.99,0
411380,Positive,95,21,11.99,11.99,0
415700,Very Positive,84,57,2.99,2.99,0
415850,Very Positive,83,271,2.99,2.99,0
436290,Mostly Positive,70,318,17.99,17.99,0
455080,Positive,91,12,9.99,9.99,0
457842,Very Positive,88,71,0,0,0
463930,Very Positive,94,350,4.99,4.99,0
502320,Mostly Positive,79,86,14.99,14.99,0
524540,Positive,82,47,4.99,4.99,0
532190,Very Positive,91,706,14.99,14.99,0
558100,Mostly Positive,78,6696,0,0,0
558241,Very Positive,92,152,0.99,0.99,0
571880,Overwhelmingly Positive,97,1342,9.99,9.99,0
593600,Mostly Positive,73,8529,39.99,39.99,0
640290,Positive,100,16,4.99,4.99,0
666150,Very Positive,83,1348,29.99,29.99,0
671620,Very Positive,86,967,9.99,9.99,0
674150,Mostly Positive,70,90,8.99,8.99,0
674190,Very Positive,95,66,9.99,9.99,0
711890,Positive,100,14,9.99,9.99,0
742700,Very Positive,90,97,19.99,19.99,0
765910,Positive,85,42,4.99,4.99,0
789090,Very Positive,92,65,14.99,14.99,0
873200,Very Positive,96,261,0.99,0.99,0
881960,Mixed,57,14,7.99,7.99,0
900290,Mostly Positive,75,41,12.99,12.99,0
920560,Very Positive,90,74,2.99,2.99,0
922700,Very Positive,94,72,2.99,2.99,0
944350,Positive,86,22,2.59,3.99,35
971160,Mostly Positive,75,257,19.99,19.99,0
978870,Very Positive,91,99,24.99,24.99,0
994340,Very Positive,93,115,6.99,6.99,0
1010240,Very Positive,93,109,19.99,19.99,0
1032700,Mixed,68,193,24.99,24.99,0
1063490,Very Positive,89,594,14.99,14.99,0
1070710,Overwhelmingly Positive,98,6682,4.99,4.99,0
1079230,Very Positive,91,192,11.99,11.99,0
1096690,Positive,83,24,29.99,29.99,0
1097420,Mostly Positive,76,1342,4.99,9.99,50
1102100,Very Positive,82,128,14.99,14.99,0
1140661,Mostly Positive,72,29,9.99,9.99,0
1142830,Very Positive,91,441,19.99,19.99,0
1158290,Very Positive,95,109,1.99,1.99,0
1177030,Positive,80,31,14.99,14.99,0
1184250,Very Positive,88,226,29.99,29.99,0
